Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Chicago Blackhawks,Western,Central,34,Spencer Knight,Spencer Knight,23,G,G,15,3,"$4,500,000","$13,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,904:25:00,"54,265.00",60:18:00,60.30,0,0,,0,0,0,7,
Chicago Blackhawks,Western,Central,35,Ryan Greene,Ryan Greene,21,C,F,2,3,"$950,000","$2,850,000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,26:24:00,"1,584.00",13:12,13.20,6,12,33.3,3,0,0,3,
Chicago Blackhawks,Western,Central,36,Arvid Söderblom,Arvid Soderblom,25,G,G,36,2,"$2,750,000","$5,500,000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2096:30:00,"125,790.00",58:14:00,58.23,0,0,,0,0,0,8,
Chicago Blackhawks,Western,Central,37,Drew Commesso,Drew Commesso,22,G,G,2,3,"$925,000","$2,775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,71:21:00,"4,281.00",35:41:00,35.68,0,0,,0,0,0,0,
Las Vegas Golden Knights,Western,Pacific,1,Jack Eichel,Jack Eichel,28,C,F,77,8,"$10,000,000","$80,000,000",28,66,94,32,8,22,5,1,3,36,29,1,233,12,403,1581:05:00,"94,865.00",20:32,20.53,572,682,45.6,55,22,28,90,
Las Vegas Golden Knights,Western,Pacific,2,Mark Stone,Mark Stone,32,RW,F,66,8,"$9,500,000","$76,000,000",19,48,67,22,14,14,5,0,4,27,20,1,131,14.5,227,1270:47:00,"76,247.00",19:15,19.25,5,10,33.3,42,32,38,73,
Las Vegas Golden Knights,Western,Pacific,3,Tomáš Hertl,Tomas Hertl,31,C,F,73,8,"$8,137,500","$65,100,000",32,29,61,-3,20,18,14,0,3,20,9,0,177,18.1,320,1249:31:00,"74,971.00",17:07,17.12,536,422,55.9,56,99,29,45,
Las Vegas Golden Knights,Western,Pacific,4,Shea Theodore,Shea Theodore,29,D,D,67,7,"$7,425,000","$51,975,000",7,50,57,18,26,5,2,0,2,33,17,0,128,5.5,333,1473:28:00,"88,408.00",0.916666667,22.00,0,0,,82,6,28,105,
Las Vegas Golden Knights,Western,Pacific,5,Pavel Dorofeyev,Pavel Dorofeyev,24,LW,F,82,2,"$1,835,000","$3,670,000",35,17,52,2,30,22,13,0,7,13,4,0,254,13.8,436,1355:11:00,"81,311.00",16:32,16.53,3,13,18.8,37,28,24,55,
Las Vegas Golden Knights,Western,Pacific,6,Ivan Barbashev,Ivan Barbashev,29,C,F,70,5,"$5,000,000","$25,000,000",23,28,51,26,10,21,2,0,3,27,1,0,111,20.7,231,1175:53:00,"70,553.00",16:48,16.80,12,21,36.4,33,104,18,78,
Las Vegas Golden Knights,Western,Pacific,7,Brett Howden,Brett Howden,26,C,F,80,5,"$2,500,000","$12,500,000",23,17,40,17,46,22,0,1,4,17,0,0,125,18.4,217,1189:02:00,"71,342.00",14:52,14.87,272,244,52.7,56,121,22,42,
Las Vegas Golden Knights,Western,Pacific,8,Noah Hanifin,Noah Hanifin,28,D,D,80,8,"$7,350,000","$58,800,000",10,29,39,8,14,8,2,0,2,21,8,0,145,6.9,329,1724:12:00,"103,452.00",21:33,21.55,0,0,,106,43,32,112,
Las Vegas Golden Knights,Western,Pacific,9,Alex Pietrangelo,Alex Pietrangelo,35,D,D,71,7,"$8,800,000","$61,600,000",4,29,33,11,16,4,0,0,1,25,2,2,123,3.3,291,1590:33:00,"95,433.00",22:24,22.40,0,0,,139,41,25,106,
Las Vegas Golden Knights,Western,Pacific,10,Nicolas Roy,Nicolas Roy,27,C,F,71,5,"$3,000,000","$15,000,000",15,16,31,-4,43,13,2,0,3,14,2,0,107,14,185,1080:28:00,"64,828.00",15:13,15.22,371,407,47.7,47,72,20,58,
Las Vegas Golden Knights,Western,Pacific,11,Keegan Kolesar,Keegan Kolesar,27,RW,F,82,3,"$2,500,000","$7,500,000",12,18,30,3,53,12,0,0,3,17,0,1,88,13.6,167,1081:54:00,"64,914.00",13:12,13.20,6,12,33.3,49,237,13,34,
Las Vegas Golden Knights,Western,Pacific,12,William Karlsson,William Karlsson,32,C,F,53,8,"$5,900,000","$47,200,000",9,20,29,17,4,7,0,2,4,14,6,0,119,7.6,242,901:45:00,"54,105.00",17:01,17.02,410,296,58.1,37,20,14,50,
Las Vegas Golden Knights,Western,Pacific,13,Victor Olofsson,Victor Olofsson,29,RW,F,56,1,"$1,575,000","$1,575,000",15,14,29,17,16,9,6,0,4,12,2,0,109,13.8,211,811:52:00,"48,712.00",14:30,14.50,1,6,14.3,19,26,8,25,
Las Vegas Golden Knights,Western,Pacific,14,Tanner Pearson,Tanner Pearson,32,LW,F,78,1,"$1,000,000","$1,000,000",12,15,27,4,8,11,0,1,2,15,0,0,109,11,201,919:21:00,"55,161.00",11:47,11.78,6,18,25,45,96,15,46,
Las Vegas Golden Knights,Western,Pacific,15,Brayden McNabb,Brayden McNabb,34,D,D,82,3,"$3,650,000","$10,950,000",5,15,20,42,32,4,0,1,0,14,0,1,97,5.2,242,1649:15:00,"98,955.00",20:07,20.12,0,0,,167,131,21,79,
Las Vegas Golden Knights,Western,Pacific,16,Brandon Saad,Brandon Saad,32,LW,F,29,1,"$2,000,000","$2,000,000",6,8,14,6,0,6,0,0,1,7,1,0,52,11.5,85,439:13:00,"26,353.00",15:09,15.15,4,12,25,10,5,8,27,
Las Vegas Golden Knights,Western,Pacific,17,Zach Whitecloud,Zach Whitecloud,28,D,D,74,6,"$2,750,000","$16,500,000",4,9,13,7,37,4,0,0,0,9,0,0,72,5.6,194,1295:48:00,"77,748.00",17:31,17.52,0,0,,103,117,14,74,
Las Vegas Golden Knights,Western,Pacific,18,Alexander Holtz,Alexander Holtz,23,RW,F,53,3,"$1,775,000","$5,325,000",4,8,12,-3,10,3,1,0,0,7,1,0,69,5.8,136,614:00:00,"36,840.00",11:35,11.58,3,10,23.1,15,39,3,35,
Las Vegas Golden Knights,Western,Pacific,19,Nicolas Hague,Nicolas Hague,26,D,D,68,4,"$5,500,000","$22,000,000",5,7,12,-2,40,5,0,0,1,7,0,0,74,6.8,177,1155:44:00,"69,344.00",0.708333333,17.00,0,0,,74,82,18,56,
Las Vegas Golden Knights,Western,Pacific,20,Reilly Smith,Reilly Smith,33,RW,F,21,1,"$2,000,000","$2,000,000",3,8,11,11,2,2,1,0,2,6,1,1,40,7.5,61,315:12:00,"18,912.00",15:01,15.02,3,5,37.5,7,6,6,20,
Las Vegas Golden Knights,Western,Pacific,21,Kaedan Korczak,Kaedan Korczak,24,D,D,40,2,"$825,000","$1,650,000",0,10,10,15,2,0,0,0,0,10,0,0,34,0,87,602:56:00,"36,176.00",15:04,15.07,0,0,,40,59,7,36,
Las Vegas Golden Knights,Western,Pacific,22,Cole Schwindt,Cole Schwindt,23,RW,F,42,1,"$825,000","$825,000",1,7,8,3,0,1,0,0,0,7,0,0,32,3.1,68,388:46:00,"23,326.00",9:15,9.25,110,108,50.5,17,41,6,21,
Las Vegas Golden Knights,Western,Pacific,23,Ben Hutton,Ben Hutton,31,D,D,11,2,"$975,000","$1,950,000",0,2,2,0,0,0,0,0,0,2,0,0,11,0,28,145:34:00,"8,734.00",13:14,13.23,0,0,,19,10,0,4,
Las Vegas Golden Knights,Western,Pacific,24,Ilya Samsonov,Ilya Samsonov,27,G,G,29,1,"$1,800,000","$1,800,000",0,1,1,0,4,0,0,0,0,1,0,0,0,,0,1745:22:00,"104,722.00",60:11:00,60.18,0,0,,0,0,0,4,
Las Vegas Golden Knights,Western,Pacific,25,Tanner Laczynski,Tanner Laczynski,27,C,F,8,2,"$775,000","$1,550,000",1,0,1,-1,6,1,0,0,0,0,0,0,2,50,6,68:48:00,"4,128.00",8:36,8.60,16,21,43.2,3,3,0,0,
Las Vegas Golden Knights,Western,Pacific,26,Callahan Burke,Callahan Burke,27,C,F,7,1,"$775,000","$775,000",1,0,1,2,2,1,0,0,0,0,0,0,12,8.3,17,75:53:00,"4,553.00",10:50,10.83,1,0,100,3,0,0,3,
Las Vegas Golden Knights,Western,Pacific,27,Jonas Røndbjerg,Jonas Rondbjerg,25,RW,F,13,1,"$775,000","$775,000",0,0,0,-4,0,0,0,0,0,0,0,0,11,0,21,125:08:00,"7,508.00",9:38,9.63,1,4,20,4,3,3,1,
Las Vegas Golden Knights,Western,Pacific,28,Mason Morelli,Mason Morelli,28,F,F,1,2,"$775,000","$1,550,000",0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,7:31:00,451.00,7:31,7.52,0,0,,0,4,0,0,
Las Vegas Golden Knights,Western,Pacific,29,Raphael Lavoie,Raphael Lavoie,24,C,F,9,1,"$775,000","$775,000",0,0,0,-4,2,0,0,0,0,0,0,0,10,0,25,90:44:00,"5,444.00",10:05,10.08,0,2,0,0,16,0,3,
Las Vegas Golden Knights,Western,Pacific,30,Akira Schmid,Akira Schmid,24,G,G,5,2,"$875,000","$1,750,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,238:06:00,"14,286.00",47:37:00,47.62,0,0,,0,0,0,0,
Las Vegas Golden Knights,Western,Pacific,31,Adin Hill,Adin Hill,28,G,G,50,6,"$6,250,000","$37,500,000",0,0,0,0,4,0,0,0,0,0,0,0,0,,0,2940:13:00,"176,413.00",58:48:00,58.80,0,0,,0,0,0,21,
Las Vegas Golden Knights,Western,Pacific,32,Robert Hägg,Robert Hagg,29,D,D,2,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,2,22:17:00,"1,337.00",11:09,11.15,0,0,,2,11,0,0,
Las Vegas Golden Knights,Western,Pacific,33,Grigori Denisenko,Grigori Denisenko,24,LW,F,1,2,"$775,000","$1,550,000",0,0,0,0,2,0,0,0,0,0,0,0,0,,2,8:27:00,507.00,8:27,8.45,0,1,0,0,5,0,0,
Las Vegas Golden Knights,Western,Pacific,34,Brendan Brisson,Brendan Brisson,23,C,F,9,1,"$775,000","$775,000",0,0,0,-3,0,0,0,0,0,0,0,0,7,0,18,88:48:00,"5,328.00",9:52,9.87,0,0,,0,9,1,1,
Loas Angles Kings,Western,Pacific,1,Adrian Kempe,Adrian Kempe,28,LW,F,81,4,"$5,500,000","$22,000,000",35,38,73,22,36,27,7,1,5,27,11,0,237,14.8,496,1551:35:00,"93,095.00",19:09,19.15,11,13,45.8,36,100,13,78,
Loas Angles Kings,Western,Pacific,2,Anže Kopitar,Anze Kopitar,37,C,F,81,2,"$7,000,000","$14,000,000",21,46,67,14,4,17,4,0,7,27,18,1,98,21.4,197,1535:25:00,"92,125.00",18:57,18.95,879,658,57.2,67,31,30,65,
Loas Angles Kings,Western,Pacific,3,Kevin Fiala,Kevin Fiala,28,LW,F,81,7,"$7,875,000","$55,125,000",35,25,60,-7,38,21,14,0,6,14,11,0,244,14.3,517,1499:36:00,"89,976.00",18:31,18.52,15,22,40.5,22,63,30,88,
Loas Angles Kings,Western,Pacific,4,Quinton Byfield,Quinton Byfield,22,C,F,81,5,"$6,250,000","$31,250,000",23,31,54,16,46,19,3,1,4,27,4,0,157,14.6,352,1508:30:00,"90,510.00",18:37,18.62,416,526,44.2,33,80,24,68,
Loas Angles Kings,Western,Pacific,5,Warren Foegele,Warren Foegele,28,LW,F,82,3,"$3,500,000","$10,500,000",24,22,46,36,24,23,1,0,7,21,1,0,199,12.1,370,1325:51:00,"79,551.00",16:10,16.17,24,35,40.7,40,74,33,67,
Loas Angles Kings,Western,Pacific,6,Phillip Danault,Phillip Danault,31,C,F,80,6,"$5,500,000","$33,000,000",8,35,43,20,26,7,1,0,3,34,0,1,122,6.6,239,1413:52:00,"84,832.00",17:40,17.67,635,581,52.2,73,83,25,86,
Loas Angles Kings,Western,Pacific,7,Alex Laferriere,Alex Laferriere,23,RW,F,77,3,"$4,100,000","$12,300,000",19,23,42,22,20,17,2,0,4,21,2,0,193,9.8,384,1272:57:00,"76,377.00",16:32,16.53,36,61,37.1,43,124,14,48,
Loas Angles Kings,Western,Pacific,8,Trevor Moore,Trevor Moore,29,LW,F,71,5,"$4,200,000","$21,000,000",18,22,40,17,14,16,1,1,2,20,2,0,153,11.8,322,1198:16:00,"71,896.00",16:53,16.88,1,11,8.3,29,71,23,46,
Loas Angles Kings,Western,Pacific,9,Brandt Clarke,Brandt Clarke,21,D,D,78,3,"$863,333","$2,589,999",5,28,33,13,46,3,2,0,0,21,7,0,131,3.8,269,1269:46:00,"76,186.00",16:17,16.28,0,0,,121,23,24,63,
Loas Angles Kings,Western,Pacific,10,Vladislav Gavrikov,Vladislav Gavrikov,29,D,D,82,7,"$7,000,000","$49,000,000",5,25,30,26,28,5,0,0,0,24,0,1,112,4.5,285,1893:06:00,"113,586.00",23:05,23.08,0,0,,140,50,22,69,
Loas Angles Kings,Western,Pacific,11,Jordan Spence,Jordan Spence,23,D,D,79,2,"$1,500,000","$3,000,000",4,24,28,23,16,4,0,0,0,19,5,0,86,4.7,261,1326:18:00,"79,578.00",16:47,16.78,0,0,,77,80,15,72,
Loas Angles Kings,Western,Pacific,12,Alex Turcotte,Alex Turcotte,23,C,F,68,3,"$775,000","$2,325,000",9,16,25,6,20,8,1,0,2,16,0,0,79,11.4,148,798:06:00,"47,886.00",11:44,11.73,55,66,45.5,30,46,9,39,
Loas Angles Kings,Western,Pacific,13,Michael Anderson,Michael Anderson,25,D,D,77,8,"$4,125,000","$33,000,000",6,18,24,17,28,6,0,0,0,18,0,0,84,7.1,248,1747:09:00,"104,829.00",22:41,22.68,0,0,,124,119,22,57,
Loas Angles Kings,Western,Pacific,14,Joel Edmundson,Joel Edmundson,31,D,D,73,4,"$3,850,000","$15,400,000",6,14,20,25,22,6,0,0,1,13,1,0,91,6.6,241,1503:03:00,"90,183.00",20:35,20.58,0,0,,108,100,23,62,
Loas Angles Kings,Western,Pacific,15,Andrei Kuzmenko,Andrei Kuzmenko,28,F,F,22,1,"$4,300,000","$4,300,000",5,12,17,6,2,5,0,0,1,7,5,0,31,16.1,75,363:17:00,"21,797.00",16:31,16.52,0,0,,11,8,7,21,
Loas Angles Kings,Western,Pacific,16,Drew Doughty,Drew Doughty,35,D,D,30,8,"$11,000,000","$88,000,000",4,13,17,9,20,3,0,1,1,7,6,0,46,8.7,115,724:06:00,"43,446.00",24:08:00,24.13,0,0,,45,26,7,48,
Loas Angles Kings,Western,Pacific,17,Tanner Jeannot,Tanner Jeannot,27,F,F,67,5,"$3,400,000","$17,000,000",7,6,13,0,89,7,0,0,1,6,0,0,56,12.5,129,738:07:00,"44,287.00",11:01,11.02,8,10,44.4,37,211,3,36,
Loas Angles Kings,Western,Pacific,18,Trevor Lewis,Trevor Lewis,38,C,F,60,1,"$800,000","$800,000",6,6,12,-4,20,6,0,0,1,6,0,0,53,11.3,114,613:18:00,"36,798.00",10:13,10.22,92,106,46.5,35,100,4,22,
Loas Angles Kings,Western,Pacific,19,Jacob Moverare,Jacob Moverare,26,D,D,49,2,"$775,000","$1,550,000",1,7,8,2,10,1,0,0,0,7,0,0,30,3.3,76,581:05:00,"34,865.00",11:52,11.87,0,0,,60,31,7,24,
Loas Angles Kings,Western,Pacific,20,Samuel Helenius,Samuel Helenius,22,C,F,50,3,"$805,833","$2,417,499",4,3,7,1,25,4,0,0,1,3,0,0,29,13.8,64,432:43:00,"25,963.00",8:39,8.65,130,148,46.8,16,150,4,22,
Loas Angles Kings,Western,Pacific,21,Akil Thomas,Akil Thomas,25,C,F,25,2,"$775,000","$1,550,000",1,2,3,-4,7,1,0,0,0,2,0,0,20,5,36,247:51:00,"14,871.00",9:55,9.92,18,23,43.9,12,42,1,5,
Loas Angles Kings,Western,Pacific,22,Kyle Burroughs,Kyle Burroughs,29,D,D,33,3,"$1,100,000","$3,300,000",0,3,3,3,39,0,0,0,0,3,0,0,6,0,28,258:00:00,"15,480.00",7:49,7.82,0,0,,14,42,3,19,
Loas Angles Kings,Western,Pacific,23,Andre Lee,Andre Lee,24,LW,F,19,2,"$775,000","$1,550,000",1,2,3,-5,11,1,0,0,1,2,0,0,18,5.6,31,174:15:00,"10,455.00",9:10,9.17,0,0,,10,36,4,8,
Loas Angles Kings,Western,Pacific,24,Jeff Malott,Jeff Malott,28,F,F,12,2,"$775,000","$1,550,000",0,1,1,-1,7,0,0,0,0,1,0,0,13,0,28,123:18:00,"7,398.00",10:17,10.28,1,1,50,7,19,2,4,
Loas Angles Kings,Western,Pacific,25,Darcy Kuemper,Darcy Kuemper,34,G,G,50,5,"$5,250,000","$26,250,000",0,1,1,0,12,0,0,0,0,1,0,0,0,,1,2973:39:00,"178,419.00",59:28:00,59.47,0,0,,0,0,0,9,
Loas Angles Kings,Western,Pacific,26,Andreas Englund,Andreas Englund,29,D,D,11,1,"$775,000","$775,000",1,0,1,-1,12,1,0,0,0,0,0,0,4,25,7,113:49:00,"6,829.00",10:21,10.35,0,0,,7,20,1,8,
Loas Angles Kings,Western,Pacific,27,Taylor Ward,Taylor Ward,26,F,F,1,1,"$775,000","$775,000",1,0,1,0,0,0,1,0,0,0,0,0,4,25,5,14:52:00,892.00,14:52,14.87,1,0,100,0,3,0,1,
Loas Angles Kings,Western,Pacific,28,Erik Portillo,Erik Portillo,24,G,G,1,3,"$783,333","$2,349,999",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,58:37:00,"3,517.00",58:37:00,58.62,0,0,,0,0,0,0,
Loas Angles Kings,Western,Pacific,29,David Rittich,David Rittich,32,G,G,34,1,"$1,000,000","$1,000,000",0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1860:28:00,"111,628.00",54:43:00,54.72,0,0,,0,0,0,12,
Loas Angles Kings,Western,Pacific,30,Caleb Jones,Caleb Jones,27,D,D,6,2,"$900,000","$1,800,000",0,0,0,-1,2,0,0,0,0,0,0,0,6,0,15,75:25:00,"4,525.00",12:34,12.57,0,0,,5,10,1,3,
Loas Angles Kings,Western,Pacific,31,Pheonix Copley,Pheonix Copley,33,G,G,1,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,27:29:00,"1,649.00",27:29:00,27.48,0,0,,0,0,0,0,
Edmonton Oilers,Western,Pacific,1,Leon Draisaitl,Leon Draisaitl,29,C,F,71,8,"$14,000,000","$112,000,000",52,54,106,32,34,36,16,0,11,37,17,0,240,21.7,416,1527:44:00,"91,664.00",21:31,21.52,650,546,54.3,27,23,35,88,
Edmonton Oilers,Western,Pacific,2,Connor McDavid,Connor McDavid,28,C,F,67,8,"$12,500,000","$100,000,000",26,74,100,20,37,17,9,0,3,52,22,0,196,13.3,370,1476:06:00,"88,566.00",22:02,22.03,370,406,47.7,18,40,32,74,
Edmonton Oilers,Western,Pacific,3,Evan Bouchard,Evan Bouchard,25,D,D,82,4,"$10,500,000","$42,000,000",14,53,67,14,32,11,3,0,2,30,23,0,235,6,544,1923:35:00,"115,415.00",23:28,23.47,0,0,,108,31,55,128,
Edmonton Oilers,Western,Pacific,4,Ryan Nugent-Hopkins,Ryan Nugent-Hopkins,31,C,F,78,8,"$5,125,000","$41,000,000",20,29,49,4,24,11,7,2,5,16,13,0,164,12.2,293,1479:53:00,"88,793.00",18:58,18.97,270,287,48.5,48,26,29,49,
Edmonton Oilers,Western,Pacific,5,Zach Hyman,Zach Hyman,32,LW,F,73,7,"$5,500,000","$38,500,000",27,17,44,9,32,21,6,0,7,11,6,0,210,12.9,373,1378:21:00,"82,701.00",18:53,18.88,2,3,40,24,59,14,43,
Edmonton Oilers,Western,Pacific,6,Darnell Nurse,Darnell Nurse,29,D,D,76,8,"$9,250,000","$74,000,000",5,28,33,11,72,4,0,1,1,26,2,0,188,2.7,393,1700:11:00,"102,011.00",22:22,22.37,0,0,,136,161,16,69,
Edmonton Oilers,Western,Pacific,7,Mattias Ekholm,Mattias Ekholm,34,D,D,65,4,"$6,250,000","$25,000,000",9,24,33,11,30,6,3,0,1,20,4,0,143,6.3,328,1442:45:00,"86,565.00",22:12,22.20,0,0,,95,42,35,83,
Edmonton Oilers,Western,Pacific,8,Connor Brown,Connor Brown,31,RW,F,82,4,"$3,000,000","$12,000,000",13,17,30,9,10,12,0,1,4,16,0,1,123,10.6,212,1148:48:00,"68,928.00",14:01,14.02,16,28,36.4,37,19,26,55,
Edmonton Oilers,Western,Pacific,9,Corey Perry,Corey Perry,39,RW,F,81,1,"$2,000,000","$2,000,000",19,11,30,12,61,15,4,0,4,8,3,0,100,19,200,966:54:00,"58,014.00",11:56,11.93,17,16,51.5,26,36,13,44,
Edmonton Oilers,Western,Pacific,10,Jeff Skinner,Jeff Skinner,32,LW,F,72,1,"$3,000,000","$3,000,000",16,13,29,1,26,16,0,0,1,11,2,0,144,11.1,265,935:59:00,"56,159.00",0.541666667,13.00,22,21,51.2,23,45,19,41,
Edmonton Oilers,Western,Pacific,11,Adam Henrique,Adam Henrique,34,C,F,81,2,"$3,000,000","$6,000,000",12,15,27,2,16,9,2,1,3,11,4,0,104,11.5,181,1186:10:00,"71,170.00",14:39,14.65,562,448,55.6,85,58,19,57,
Edmonton Oilers,Western,Pacific,12,Viktor Arvidsson,Viktor Arvidsson,31,LW,F,67,2,"$4,000,000","$8,000,000",15,12,27,-3,24,14,1,0,2,10,2,0,158,9.5,301,1004:46:00,"60,286.00",0.625,15.00,17,35,32.7,23,32,15,67,
Edmonton Oilers,Western,Pacific,13,Brett Kulak,Brett Kulak,31,D,D,82,4,"$2,750,000","$11,000,000",7,18,25,-7,18,7,0,0,0,18,0,0,135,5.2,293,1683:52:00,"101,032.00",20:32,20.53,0,0,,118,28,23,81,
Edmonton Oilers,Western,Pacific,14,Vasily Podkolzin,Vasily Podkolzin,23,RW,F,82,2,"$1,000,000","$2,000,000",8,16,24,1,48,8,0,0,2,16,0,0,114,7,206,1083:41:00,"65,021.00",13:13,13.22,14,43,24.6,53,211,20,55,
Edmonton Oilers,Western,Pacific,15,Mattias Janmark,Mattias Janmark,32,C,F,80,3,"$1,450,000","$4,350,000",2,16,18,-6,22,2,0,0,0,13,0,3,51,3.9,109,1063:47:00,"63,827.00",13:18,13.30,97,142,40.6,35,45,20,47,
Edmonton Oilers,Western,Pacific,16,Kasperi Kapanen,Kasperi Kapanen,28,RW,F,57,1,"$1,300,000","$1,300,000",5,8,13,-16,14,5,0,0,1,8,0,0,55,9.1,101,685:24:00,"41,124.00",12:01,12.02,39,52,42.9,13,73,9,34,
Edmonton Oilers,Western,Pacific,17,Ty Emberson,Ty Emberson,24,D,D,76,2,"$1,300,000","$2,600,000",2,11,13,-5,18,2,0,0,1,10,0,1,62,3.2,154,1148:37:00,"68,917.00",15:07,15.12,0,0,,97,125,32,47,
Edmonton Oilers,Western,Pacific,18,Jake Walman,Jake Walman,28,D,D,15,3,"$3,400,000","$10,200,000",1,7,8,5,6,1,0,0,0,5,1,1,39,2.6,80,321:23:00,"19,283.00",21:26,21.43,0,0,,34,9,4,17,
Edmonton Oilers,Western,Pacific,19,Troy Stecher,Troy Stecher,30,D,D,66,2,"$787,500","$1,575,000",3,4,7,-2,27,3,0,0,0,4,0,0,55,5.5,133,915:39:00,"54,939.00",13:52,13.87,0,0,,66,35,11,50,
Edmonton Oilers,Western,Pacific,20,Derek Ryan,Derek Ryan,38,C,F,36,2,"$900,000","$1,800,000",1,5,6,-4,12,1,0,0,0,5,0,0,20,5,42,336:49:00,"20,209.00",9:21,9.35,151,99,60.4,21,25,9,11,
Edmonton Oilers,Western,Pacific,21,John Klingberg,John Klingberg,32,D,D,11,1,"$4,000,000","$4,000,000",1,3,4,0,8,1,0,0,0,3,0,0,19,5.3,39,189:41:00,"11,381.00",17:15,17.25,0,0,,13,5,1,14,
Edmonton Oilers,Western,Pacific,22,Noah Philp,Noah Philp,26,F,F,15,1,"$775,000","$775,000",0,2,2,1,2,0,0,0,0,2,0,0,17,0,35,136:08:00,"8,168.00",9:05,9.08,40,62,39.2,7,15,1,8,
Edmonton Oilers,Western,Pacific,23,Max Jones,Max Jones,26,LW,F,19,2,"$1,000,000","$2,000,000",1,1,2,-9,10,1,0,0,0,1,0,0,15,6.7,37,173:50:00,"10,430.00",9:09,9.15,0,0,,5,57,1,4,
Edmonton Oilers,Western,Pacific,24,Calvin Pickard,Calvin Pickard,32,G,G,36,2,"$1,000,000","$2,000,000",0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1881:43:00,"112,903.00",52:16:00,52.27,0,0,,0,0,0,15,
Edmonton Oilers,Western,Pacific,25,Drake Caggiula,Drake Caggiula,30,LW,F,7,2,"$775,000","$1,550,000",0,1,1,0,5,0,0,0,0,1,0,0,6,0,9,51:06:00,"3,066.00",7:18,7.30,1,0,100,3,8,0,3,
Edmonton Oilers,Western,Pacific,26,Matthew Savoie,Matthew Savoie,21,C,F,4,3,"$886,667","$2,660,001",0,1,1,-4,0,0,0,0,0,1,0,0,6,0,15,50:04:00,"3,004.00",12:31,12.52,4,2,66.7,1,3,1,1,
Edmonton Oilers,Western,Pacific,27,Josh Brown,Josh Brown,31,D,D,10,3,"$1,000,000","$3,000,000",0,1,1,-2,11,0,0,0,0,1,0,0,9,0,18,126:06:00,"7,566.00",12:37,12.62,0,0,,18,21,0,3,
Edmonton Oilers,Western,Pacific,28,Cam Dineen,Cam Dineen,26,D,D,4,2,"$775,000","$1,550,000",0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,68:45:00,"4,125.00",17:11,17.18,0,0,,6,1,2,0,
Edmonton Oilers,Western,Pacific,29,Travis Dermott,Travis Dermott,28,D,D,10,1,"$775,000","$775,000",0,0,0,-3,2,0,0,0,0,0,0,0,3,0,12,130:45:00,"7,845.00",13:05,13.08,0,0,,10,6,1,6,
Edmonton Oilers,Western,Pacific,30,Olivier Rodrigue,Olivier Rodrigue,24,G,G,2,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,77:25:00,"4,645.00",38:43:00,38.72,0,0,,0,0,0,0,
Edmonton Oilers,Western,Pacific,31,Trent Frederic,Trent Frederic,26,C,F,1,8,"$3,850,000","$30,800,000",0,0,0,-2,0,0,0,0,0,0,0,0,2,0,2,7:10:00,430.00,7:10,7.17,0,1,0,0,2,0,0,
Edmonton Oilers,Western,Pacific,32,Stuart Skinner,Stuart Skinner,26,G,G,51,3,"$2,600,000","$7,800,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2942:27:00,"176,547.00",57:42:00,57.70,0,0,,0,0,0,17,
Edmonton Oilers,Western,Pacific,33,Quinn Hutson,Quinn Hutson,23,F,F,2,2,"$875,000","$1,750,000",0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,26:51:00,"1,611.00",13:26,13.43,0,0,,0,0,0,4,
Calgary Flames,Western,Pacific,1,Nazem Kadri,Nazem Kadri,34,C,F,82,7,"$7,000,000","$49,000,000",35,32,67,-17,72,26,9,0,5,19,13,0,279,12.5,547,1587:06:00,"95,226.00",19:21,19.35,677,787,46.2,30,55,30,60,
Calgary Flames,Western,Pacific,2,Jonathan Huberdeau,Jonathan Huberdeau,31,LW,F,81,8,"$10,500,000","$84,000,000",28,34,62,-13,34,15,10,3,6,20,13,1,153,18.3,267,1582:54:00,"94,974.00",19:33,19.55,13,26,33.3,64,50,23,88,
Calgary Flames,Western,Pacific,3,MacKenzie Weegar,Mackenzie Weegar,31,D,D,81,8,"$6,250,000","$50,000,000",8,39,47,18,33,4,4,0,0,20,17,2,184,4.3,474,1957:19:00,"117,439.00",24:10:00,24.17,0,1,0,192,223,52,159,
